file,label,cwe,classification
../../CrossVul/CWE-89/c/good_3567_3,good,CWE-89,True Negative
../../CrossVul/CWE-89/c/bad_3567_4,bad,CWE-89,False Negative
../../CrossVul/CWE-89/c/bad_3567_2,bad,CWE-89,False Negative
../../CrossVul/CWE-89/c/good_3567_2,good,CWE-89,True Negative
../../CrossVul/CWE-89/c/good_3567_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/c/bad_3567_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/c/bad_3567_3,bad,CWE-89,False Negative
../../CrossVul/CWE-89/c/bad_5843_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/java/bad_5029_2,bad,CWE-89,False Negative
../../CrossVul/CWE-89/c/good_3567_4,good,CWE-89,True Negative
../../CrossVul/CWE-89/java/bad_5029_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/c/good_5843_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/cpp/bad_762_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/cpp/good_762_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/java/bad_5029_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/java/bad_5080_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/java/bad_5080_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/java/good_5029_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/java/bad_5080_2,bad,CWE-89,False Negative
../../CrossVul/CWE-89/java/bad_5220_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/java/good_5080_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/java/good_5029_2,good,CWE-89,True Negative
../../CrossVul/CWE-89/java/good_5029_1,good,CWE-89,True Negative
../../CrossVul/CWE-89/java/good_5080_1,good,CWE-89,True Negative
../../CrossVul/CWE-89/py/bad_2971_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/java/good_5080_2,good,CWE-89,True Negative
../../CrossVul/CWE-89/py/bad_3895_2,bad,CWE-89,False Negative
../../CrossVul/CWE-89/py/bad_3895_3,bad,CWE-89,False Negative
../../CrossVul/CWE-89/java/good_5220_1,good,CWE-89,True Negative
../../CrossVul/CWE-89/py/bad_2971_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/py/bad_2971_2,bad,CWE-89,False Negative
../../CrossVul/CWE-89/py/bad_4605_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/py/bad_4605_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/py/good_2971_1,good,CWE-89,True Negative
../../CrossVul/CWE-89/py/good_2971_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/py/good_4605_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/py/good_2971_2,good,CWE-89,True Negative
../../CrossVul/CWE-89/py/good_3895_3,good,CWE-89,True Negative
../../CrossVul/CWE-89/py/good_3895_2,good,CWE-89,True Negative
../../CrossVul/CWE-89/py/good_4605_1,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/bad_1344_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_1345_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_1346_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_1348_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_1347_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_1478_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_1479_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_1483_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_1634_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_1638_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_1638_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_1653_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_1703_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2048_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_1147_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_1345_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_1343_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_1147_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_1147_2,bad,CWE-89,False Negative
