file,label,cwe,classification
../../CrossVul/CWE-79/c/good_1838_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/cpp/bad_2407_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/c/good_720_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/c/bad_1838_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/c/bad_384_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/c/good_384_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/c/bad_720_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/cpp/bad_3200_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/cpp/good_3200_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/cpp/bad_3200_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/cpp/good_2407_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/cpp/bad_3200_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/cpp/good_3200_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/cpp/bad_3200_5,bad,CWE-79,False Negative
../../CrossVul/CWE-79/cpp/good_3200_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/cpp/good_3200_5,good,CWE-79,True Negative
../../CrossVul/CWE-79/cs/bad_4397_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/cs/bad_4397_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/cs/bad_678_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/cs/bad_3685_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/cs/good_4397_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/cs/good_3685_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/cs/good_4397_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/cs/bad_712_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_1163_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_1164_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_1165_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_1166_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_1166_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_2083_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_2097_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_2083_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_2097_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_2097_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_24_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_24_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_2099_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_24_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_24_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_3893_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_3049_17,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_3049_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_4174_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_4174_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_4990_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_4990_0,bad,CWE-79,False Negative
