file,label,cwe,classification
../../CrossVul/CWE-79/java/bad_1165_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_1164_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_1163_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_2083_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_1165_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_1166_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_2083_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_1166_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_2097_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_2097_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_2099_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_2097_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_24_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_24_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_24_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_24_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_3049_17,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_4174_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_3049_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_4174_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_4516_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_3893_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_4990_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_4990_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_4992_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_5810_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_509_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_5841_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_5805_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_5805_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_5841_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_509_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_883_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/good_1163_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_1165_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_1164_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_1166_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_1166_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_1165_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_2083_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_2083_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_2097_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_2097_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_2097_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_24_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_2099_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_24_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_24_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_24_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_3049_17,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_3893_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_4174_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_4174_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_3049_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_4990_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_4516_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_509_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_4992_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_5805_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_4990_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_5805_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_509_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_5810_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_5841_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_5841_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_883_0,good,CWE-79,True Negative
